,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
0,2014,100-500,1.0,1.0,1.0,0.0,0.0,0.0,3,0.5,0.5
1,2014,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,1.0
2,2014,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
3,2014,26-100,1.0,1.0,0.5,0.5,1.0,1.0,Don't know,1.0,1.0
4,2014,More than 1000,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,1.0
5,2014,1-5,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,0.5,0.0
6,2014,6-25,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,1.0,1.0
7,2014,26-100,1.0,0.5,0.5,0.0,0.5,0.5,3,0.5,0.0
8,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,5,0.5,0.0
9,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
10,2014,500-1000,1.0,0.5,0.0,0.0,0.0,1.0,1,0.5,1.0
11,2014,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5,0.5
12,2014,1-5,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
13,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,0,1.0,1.0
14,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,0,0.5,0.0
15,2014,100-500,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.5
16,2014,100-500,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,1.0
17,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
18,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
19,2014,More than 1000,1.0,1.0,0.5,0.5,1.0,0.5,3,0.5,0.0
20,2014,1-5,1.0,0.0,1.0,0.0,0.0,1.0,5,0.5,0.0
21,2014,6-25,1.0,0.0,0.5,0.0,0.0,0.5,3,0.0,0.5
22,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
23,2014,26-100,1.0,1.0,1.0,0.0,1.0,1.0,1,0.5,1.0
